Date/time,Node Date/time,Who,Location,Description
5/6/2014 16:40,5/6/2014 16:40,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 16:39,5/6/2014 16:39,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 16:37,5/6/2014 16:37,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 16:34,5/6/2014 16:34,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 16:06,5/6/2014 16:06,"Schuler, Melina",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 16:01,5/6/2014 16:01,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 16:00,5/6/2014 16:00,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 15:59,5/6/2014 15:59,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 15:34,5/6/2014 15:34,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 15:34,5/6/2014 15:34,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 15:34,5/6/2014 15:34,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 15:34,5/6/2014 15:34,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 15:34,5/6/2014 15:34,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 15:34,5/6/2014 15:33,"Coughlin, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 15:27,5/6/2014 15:27,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 14:25,5/6/2014 14:25,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 14:22,5/6/2014 14:22,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 14:18,5/6/2014 14:18,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 14:10,5/6/2014 14:10,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 14:09,5/6/2014 14:09,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 13:50,5/6/2014 13:50,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 13:45,5/6/2014 13:45,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 13:42,5/6/2014 13:42,"Bartosiak, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 13:30,5/6/2014 13:30,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 13:19,5/6/2014 13:19,"Laurent, Carlene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 13:15,5/6/2014 13:15,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 13:05,5/6/2014 13:05,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 13:00,5/6/2014 13:00,"Laurent, Carlene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:58,5/6/2014 12:58,"Bartosiak, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:41,5/6/2014 12:41,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:24,5/6/2014 12:24,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 12:23,5/6/2014 12:23,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:09,5/6/2014 12:09,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 12:08,5/6/2014 12:08,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:05,5/6/2014 12:03,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:05,5/6/2014 11:44,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 12:05,5/6/2014 11:40,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 12:05,5/6/2014 11:05,"Geary, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:05,5/6/2014 11:05,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:05,5/6/2014 11:02,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 12:05,5/6/2014 10:55,"Ferrer, MD, Barbara",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 10:21,5/6/2014 10:21,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 10:16,5/6/2014 10:16,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 10:10,5/6/2014 10:10,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 10:05,5/6/2014 10:05,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 10:04,5/6/2014 10:04,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 9:59,5/6/2014 9:59,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 9:51,5/6/2014 9:51,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 9:19,5/6/2014 9:19,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 9:16,5/6/2014 9:16,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 9:16,5/6/2014 9:16,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 9:05,5/6/2014 9:05,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 8:57,5/6/2014 8:57,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 8:47,5/6/2014 8:47,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 8:44,5/6/2014 8:44,"Schuler, Melina",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 8:27,5/6/2014 8:27,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 8:04,5/6/2014 8:04,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/6/2014 8:02,5/6/2014 8:02,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 7:50,5/6/2014 7:50,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 7:41,5/6/2014 7:41,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 7:09,5/6/2014 7:09,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 6:53,5/6/2014 6:53,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 5:57,5/6/2014 5:57,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/6/2014 5:44,5/6/2014 5:44,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 20:15,5/5/2014 20:15,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 19:32,5/5/2014 19:32,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 18:02,5/5/2014 18:02,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 18:00,5/5/2014 18:00,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 17:58,5/5/2014 17:58,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 17:56,5/5/2014 17:56,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 17:32,5/5/2014 17:32,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 17:31,5/5/2014 17:31,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 17:30,5/5/2014 17:30,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 17:15,5/5/2014 17:15,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 17:05,5/5/2014 17:05,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 16:53,5/5/2014 16:53,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 16:27,5/5/2014 16:27,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 16:25,5/5/2014 16:25,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 16:22,5/5/2014 16:22,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 15:57,5/5/2014 15:57,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 15:56,5/5/2014 15:56,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 15:54,5/5/2014 15:54,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 15:52,5/5/2014 15:52,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 15:06,5/5/2014 15:06,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 14:32,5/5/2014 14:32,"Moore, Dwayne",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 14:17,5/5/2014 14:17,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 14:10,5/5/2014 14:10,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 14:09,5/5/2014 14:09,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 14:03,5/5/2014 14:03,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 14:01,5/5/2014 14:01,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 13:58,5/5/2014 13:58,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 13:36,5/5/2014 13:36,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 13:35,5/5/2014 13:35,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 13:30,5/5/2014 13:30,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 13:15,5/5/2014 13:15,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 13:13,5/5/2014 13:13,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 12:42,5/5/2014 12:42,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 12:35,5/5/2014 12:35,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 12:25,5/5/2014 12:25,"Barros, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 12:22,5/5/2014 12:22,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 11:55,5/5/2014 11:55,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 11:19,5/5/2014 11:19,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 11:09,5/5/2014 11:09,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 11:06,5/5/2014 11:06,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 11:01,5/5/2014 11:01,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 10:52,5/5/2014 10:52,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 10:48,5/5/2014 10:48,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 10:10,5/5/2014 10:10,"Salas, Miguel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:56,5/5/2014 9:56,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:52,5/5/2014 9:52,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:24,5/5/2014 9:24,"Bartosiak, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:23,5/5/2014 9:23,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:18,5/5/2014 9:18,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/5/2014 9:18,5/5/2014 9:18,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:11,5/5/2014 9:11,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:05,5/5/2014 9:05,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 9:05,5/5/2014 9:05,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 8:54,5/5/2014 8:54,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 8:46,5/5/2014 8:46,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 8:39,5/5/2014 8:39,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 8:34,5/5/2014 8:34,"Melendez, Rafael ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 8:21,5/5/2014 8:21,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 8:11,5/5/2014 8:11,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 7:49,5/5/2014 7:49,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 7:45,5/5/2014 7:45,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 7:44,5/5/2014 7:44,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/5/2014 7:30,5/5/2014 7:30,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/4/2014 22:58,5/4/2014 22:58,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/4/2014 22:56,5/4/2014 22:56,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/4/2014 18:03,5/4/2014 18:03,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/4/2014 14:40,5/4/2014 14:40,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/4/2014 12:08,5/4/2014 12:08,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/4/2014 10:29,5/4/2014 10:29,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/4/2014 7:28,5/4/2014 7:28,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/4/2014 7:09,5/4/2014 7:09,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 22:56,5/3/2014 22:56,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 22:36,5/3/2014 22:36,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 22:26,5/3/2014 22:26,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 22:25,5/3/2014 22:25,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 21:33,5/3/2014 21:32,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 19:53,5/3/2014 19:53,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 19:53,5/3/2014 19:53,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 19:45,5/3/2014 19:45,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 19:38,5/3/2014 19:37,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 18:55,5/3/2014 18:55,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 16:50,5/3/2014 16:50,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 16:26,5/3/2014 16:26,"Chinchilla, Mauro",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 16:26,5/3/2014 16:26,"Chinchilla, Mauro",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 16:25,5/3/2014 16:25,"Chinchilla, Mauro",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 16:25,5/3/2014 16:25,"Chinchilla, Mauro",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 16:06,5/3/2014 16:06,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 16:04,5/3/2014 16:04,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 15:37,5/3/2014 15:37,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 15:36,5/3/2014 15:36,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 14:46,5/3/2014 14:46,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 14:37,5/3/2014 14:37,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 14:35,5/3/2014 14:35,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 14:28,5/3/2014 14:28,"Paluchowski, Wlodzimierz",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 14:22,5/3/2014 14:22,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 13:33,5/3/2014 13:33,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 13:32,5/3/2014 13:32,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 13:30,5/3/2014 13:30,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 13:01,5/3/2014 13:01,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 12:25,5/3/2014 12:25,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 12:16,5/3/2014 12:16,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 12:13,5/3/2014 12:13,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 7:23,5/3/2014 7:23,"Paluchowski, Wlodzimierz",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 7:18,5/3/2014 7:18,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/3/2014 6:57,5/3/2014 6:57,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/3/2014 5:45,5/3/2014 5:45,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/2/2014 22:48,5/2/2014 22:48,"Fopiano, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/2/2014 22:30,5/2/2014 22:30,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/2/2014 20:19,5/2/2014 20:19,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
5/2/2014 20:18,5/2/2014 20:18,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
5/2/2014 19:50,5/2/2014 19:50,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
